country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Afghanistan,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,482,483,484,485,486,487,488,490,491,492,493,494,495,496,497,498,500,501,502,503,504,505,506,508,509,510,511,512,513,515,516,517,518,519,520,522,523,524,525,526,528,529,530,531,532,534,535,536,537,538,540,541,542,543,544,546,547,548,549,549,556,563,571,578,585,592,600,607,615,623,631,639,647,655,663,672,680,689,697,706,715,724,733,743,752,762,771,781,791,801,811,821,832,842,853,863,874,885,897,908,919,931,943,955,967,979,991,1000,1020,1030,1040,1060,1070,1080,1100,1110,1120,1140,1150,1180,1210,1230,1260,1290,1320,1350,1380,1420,1450,1500,1540,1620,1650,1660,1730,1710,1790,1820,1870,1860,1870,1880,1890,1910,1900,1930,1970,1970,1980,1950,1600,1630,1690,1760,1830,1710,1810,1750,1760,2000,2240,2400,2410,2370,2470,2250,2070,1890,1850,1710,1650,1140,855,1280,1220,1180,1130,1090,1070,979,1230,1260,1240,1330,1360,1530,1560,1820,2030,1960,2120,2170,2150,2110,2100,2100,2060,2080,1970,1520,1390,1360,1330,1330,1350,1360,1390,1420,1420,1440,1470,1490,1520,1550,1580,1600,1630,1660,1690,1720,1750,1790,1820,1850,1880,1920,1950,1990,2020,2060,2100,2130,2170,2210,2260,2300,2340,2390,2430,2480,2530,2580,2630,2680,2740,2790,2850,2910,2970,3030,3090,3160,3220,3290,3360,3430,3510,3590,3660,3750,3830,3910,4000,4090,4180,4280,4380,4480,4580,4680,4790,4910,5020,5140,5260,5380,5510,5640,5780
Angola,373,374,376,378,379,381,383,385,386,388,389,391,393,395,397,398,400,401,403,405,407,409,410,412,414,416,418,420,421,423,425,427,429,431,433,435,436,438,441,442,444,446,449,450,452,454,456,458,460,462,464,467,468,470,473,474,477,479,481,483,485,487,490,491,494,496,498,500,502,505,507,509,511,514,516,518,520,523,525,528,530,532,534,537,539,541,544,546,549,551,554,556,558,561,563,566,568,571,573,576,578,581,584,586,589,591,594,596,599,602,604,607,610,612,631,650,669,689,709,730,752,776,800,826,852,880,907,936,966,997,1030,1060,1090,1130,1170,1200,1240,1280,1320,1360,1410,1470,1540,1620,1690,1770,1860,1940,2040,2130,2230,2320,2410,2500,2440,2630,2580,2830,2980,2980,3100,3510,3400,3570,3970,4260,4500,4750,4670,4800,5090,5180,5160,5460,5400,4160,3830,3840,3770,3780,3840,3690,3600,3620,3740,3600,3530,3760,4070,4080,4000,4050,3810,2890,2920,3340,3770,4000,4150,4190,4270,4380,4900,4950,5370,6040,6590,7310,7860,7650,7690,7660,8010,8100,8180,7970,7490,7220,6880,6600,6030,5910,5910,5780,5750,5760,5780,5840,5930,6050,5930,6070,6220,6370,6520,6680,6840,7010,7180,7350,7530,7710,7900,8100,8290,8500,8710,8920,9140,9360,9590,9830,10.1k,10.3k,10.6k,10.8k,11.1k,11.4k,11.6k,11.9k,12.2k,12.5k,12.8k,13.1k,13.4k,13.8k,14.1k,14.4k,14.8k,15.1k,15.5k,15.8k,16.2k,16.6k,17k,17.3k,17.7k,18.1k,18.6k,19k,19.4k,19.8k,20.3k,20.7k,21.2k,21.6k,22.1k,22.6k,23.1k,23.5k,24k,24.5k,25k,25.6k,26.1k,26.6k,27.1k,27.7k,28.2k,28.8k,29.3k
Albania,469,471,472,473,475,476,477,479,480,482,483,484,486,487,489,490,491,493,494,496,497,498,500,501,503,504,506,507,508,510,511,513,514,516,517,519,520,522,523,525,526,528,529,531,532,534,535,537,538,540,542,543,545,546,548,549,551,553,554,556,557,559,560,562,564,565,567,569,570,572,573,575,577,578,580,582,583,585,587,588,590,592,594,595,597,599,600,602,604,606,607,609,611,613,614,616,618,620,621,623,625,627,629,630,632,634,636,638,639,641,643,645,647,649,668,688,708,729,751,773,796,820,845,870,896,922,950,978,1010,1040,1070,1100,1130,1170,1200,1240,1270,1310,1350,1390,1430,1480,1530,1580,1630,1680,1740,1790,1850,1910,1980,1970,1970,2060,2130,2250,2280,2430,2550,2660,2800,2830,2940,3040,3160,3280,3410,3560,3690,3830,3980,4110,4240,4390,4440,4500,4560,4620,4690,4760,4820,4950,5000,4990,5010,4930,5060,4990,4900,5160,4750,3460,3260,3600,3910,4410,4830,4330,4750,5410,5840,6390,6710,7130,7560,8030,8560,9140,9910,10.3k,10.7k,11.1k,11.2k,11.4k,11.6k,11.9k,12.3k,12.8k,13.3k,13.7k,13.3k,14.6k,15.5k,16.2k,16.8k,17.4k,18.1k,18.7k,19.4k,20k,19.4k,19.8k,20.2k,20.7k,21.1k,21.6k,22.1k,22.6k,23k,23.5k,24k,24.5k,25k,25.5k,26.1k,26.6k,27.1k,27.7k,28.2k,28.8k,29.3k,29.9k,30.5k,31k,31.6k,32.2k,32.8k,33.4k,34k,34.5k,35.2k,35.8k,36.4k,37k,37.6k,38.2k,38.8k,39.4k,40.1k,40.7k,41.3k,42k,42.6k,43.2k,43.8k,44.5k,45.1k,45.7k,46.4k,47k,47.6k,48.3k,48.9k,49.5k,50.1k,50.8k,51.4k,52k,52.6k,53.2k,53.8k,54.5k,55.1k,55.7k,56.3k,56.9k,57.4k,58k,58.6k,59.2k,59.8k
Andorra,1370,1370,1370,1380,1380,1380,1390,1390,1390,1390,1400,1400,1400,1400,1410,1410,1410,1410,1420,1420,1420,1440,1450,1470,1490,1510,1530,1540,1560,1580,1600,1620,1640,1660,1680,1700,1720,1740,1760,1780,1800,1820,1840,1860,1890,1910,1930,1960,1980,2000,2030,2050,2070,2100,2120,2150,2170,2200,2230,2250,2280,2310,2330,2360,2390,2420,2450,2480,2510,2540,2570,2600,2630,2660,2690,2720,2750,2790,2820,2850,2890,2920,2960,2990,3030,3060,3100,3140,3170,3210,3250,3290,3330,3370,3410,3450,3490,3530,3570,3610,3660,3700,3750,3790,3830,3880,3930,3970,4020,4070,4120,4170,4210,4260,4340,4410,4480,4560,4630,4710,4790,4870,4960,5040,5130,5220,5310,5400,5490,5590,5690,5780,5880,5980,6090,6190,6300,6410,6520,6630,6740,6890,7040,7190,7340,7500,7660,7830,8000,8170,8350,9060,9840,10.7k,11.6k,12.6k,13.7k,14.9k,16.1k,17.5k,19k,20.7k,22.4k,24.3k,26.4k,28.7k,31.2k,33.8k,36.7k,39.9k,43.3k,43.3k,44.7k,46.1k,46.8k,45.4k,45.6k,45.7k,45.2k,44k,43.7k,42.1k,41.1k,40.2k,39.3k,38.7k,38.5k,39.2k,39.8k,40.3k,40.4k,40k,39k,37.5k,37.5k,38k,39.7k,43.6k,45.4k,47.2k,47k,47.4k,47.7k,51.9k,54.9k,60.4k,65.2k,66.5k,63.7k,64.5k,60.5k,60.9k,57.9k,55.7k,56.6k,56.5k,57.5k,56.4k,56.2k,56.3k,49.7k,52.8k,56.4k,55.3k,55.2k,55k,54.7k,54.5k,54.4k,54.3k,52k,52.6k,53.2k,53.8k,54.4k,55k,55.5k,56.1k,56.7k,57.3k,57.8k,58.4k,59k,59.5k,60.1k,60.6k,61.2k,61.7k,62.2k,62.8k,63.3k,63.8k,64.3k,64.8k,65.3k,65.8k,66.3k,66.8k,67.3k,67.7k,68.2k,68.7k,69.1k,69.6k,70k,70.5k,70.9k,71.3k,71.8k,72.2k,72.6k,73k,73.4k,73.8k,74.2k,74.5k,74.9k,75.3k,75.6k,76k,76.4k,76.7k,77k,77.4k,77.7k,78k,78.4k,78.7k,79k,79.3k,79.6k,79.9k,80.2k,80.4k,80.7k,81k,81.3k,81.5k,81.8k,82k,82.3k
UAE,1140,1150,1150,1150,1160,1160,1170,1170,1180,1180,1190,1190,1190,1200,1200,1210,1210,1220,1220,1230,1230,1240,1240,1240,1250,1250,1260,1260,1270,1270,1280,1280,1290,1290,1300,1300,1310,1310,1320,1320,1330,1330,1340,1340,1350,1350,1360,1360,1370,1370,1380,1380,1390,1390,1400,1400,1410,1410,1420,1420,1430,1430,1440,1440,1450,1460,1460,1470,1470,1480,1480,1510,1530,1550,1570,1590,1620,1640,1670,1690,1710,1740,1770,1790,1820,1840,1870,1900,1930,1950,1980,2010,2040,2070,2100,2130,2160,2190,2230,2260,2290,2320,2360,2390,2430,2460,2500,2530,2570,2610,2650,2690,2720,2760,2630,2500,2380,2270,2160,2270,2390,2520,2660,2640,2620,2600,2540,2490,2440,2260,2090,1940,1800,1670,1550,1530,1500,1480,1460,1430,1410,1420,1430,1440,1450,1490,1530,1570,1620,1660,1710,1760,1800,1850,1910,1960,2010,2060,2360,2710,3100,3530,4030,5350,9300,16.2k,28.1k,48.8k,59.9k,73.6k,84.9k,86k,86.1k,86.4k,92.8k,85k,86.2k,89.7k,78.3k,88.5k,103k,102k,90.4k,83.5k,82.6k,77.7k,60.4k,61.6k,53.6k,59.5k,72.1k,72k,73.2k,73.4k,77.6k,81.9k,84.6k,88.6k,86k,85.7k,92k,90.1k,89.2k,93.6k,98.8k,97.3k,94.1k,81.7k,71.1k,59k,56.4k,59.2k,59.7k,62.1k,64.1k,67.8k,70.9k,70.9k,71.2k,71.5k,67.4k,69.7k,74.6k,76.5k,78.6k,81.3k,84.1k,86.3k,87.7k,88.3k,88k,88.2k,88.3k,88.4k,88.5k,88.7k,88.8k,88.9k,89k,89.1k,89.2k,89.3k,89.5k,89.6k,89.7k,89.8k,89.9k,89.9k,90k,90.1k,90.2k,90.3k,90.4k,90.5k,90.6k,90.6k,90.7k,90.8k,90.9k,90.9k,91k,91.1k,91.1k,91.2k,91.3k,91.3k,91.4k,91.5k,91.5k,91.6k,91.6k,91.7k,91.7k,91.8k,91.8k,91.9k,91.9k,92k,92k,92.1k,92.1k,92.2k,92.2k,92.3k,92.3k,92.3k,92.4k,92.4k,92.5k,92.5k,92.5k,92.6k,92.6k,92.6k,92.7k,92.7k,92.7k,92.8k,92.8k,92.8k,92.9k
Argentina,1700,1700,1710,1720,1720,1730,1730,1740,1750,1750,1760,1760,1770,1780,1780,1790,1800,1800,1810,1810,1820,1830,1850,1860,1880,1890,1910,1920,1930,1950,1960,1980,1990,2010,2020,2040,2050,2070,2090,2100,2120,2130,2150,2170,2180,2200,2210,2230,2250,2270,2280,2300,2320,2340,2360,2380,2390,2410,2430,2450,2470,2490,2510,2530,2550,2570,2590,2610,2640,2660,2680,2740,2800,2860,2920,2980,2990,3230,3000,3050,2930,2910,3560,3860,3990,4470,4320,4400,4830,4910,4410,4160,4870,5050,5690,6160,6540,5150,5430,6190,5250,5260,4960,5460,5820,6350,6420,6310,6670,6750,6970,6830,7120,6930,6020,5920,5640,5090,5930,6030,6340,6330,6630,7110,7400,7150,7290,7580,7830,7970,7440,6770,6430,6610,7020,7210,7140,7530,7430,7570,7590,7880,7880,7720,8480,8100,8710,9530,9880,9530,9450,9680,9020,9340,9560,10.1k,10.2k,10.6k,11.1k,10.3k,11k,11.5k,11.3k,10.8k,11.7k,12.7k,12.6k,12.8k,13.2k,14.2k,14.7k,15.1k,15.3k,15.9k,16.6k,16.2k,16k,16.8k,15.9k,16.9k,16.9k,15.7k,15k,15.3k,15.5k,14.2k,15.1k,15.3k,14.9k,13.7k,13.4k,14.5k,15.6k,16.6k,17.4k,16.7k,17.5k,18.7k,19.3k,18.5k,18.2k,17.2k,15.2k,16.4k,17.7k,19.1k,20.5k,22.2k,22.9k,21.3k,23.4k,24.6k,24k,24.3k,23.5k,23.9k,23.1k,23.5k,22.7k,22k,19.6k,21.5k,22.4k,21.8k,21k,21.9k,22.6k,23.2k,23.8k,24.4k,24k,24.5k,25k,25.6k,26.1k,26.6k,27.1k,27.7k,28.2k,28.8k,29.3k,29.9k,30.4k,31k,31.6k,32.1k,32.7k,33.3k,33.9k,34.5k,35.1k,35.7k,36.3k,36.9k,37.5k,38.1k,38.7k,39.3k,39.9k,40.5k,41.1k,41.8k,42.4k,43k,43.6k,44.2k,44.9k,45.5k,46.1k,46.7k,47.3k,47.9k,48.6k,49.2k,49.8k,50.4k,51k,51.6k,52.2k,52.8k,53.4k,54k,54.6k,55.2k,55.8k,56.3k,56.9k,57.5k,58.1k,58.6k,59.2k,59.7k,60.3k,60.8k,61.4k,61.9k,62.5k,63k,63.5k,64k,64.5k
Armenia,588,590,591,593,595,596,598,600,602,604,606,609,611,613,615,618,620,622,625,627,630,634,639,644,649,654,659,664,669,675,680,686,692,697,702,708,714,719,725,731,737,744,750,756,762,768,775,782,788,795,802,809,816,823,830,838,845,852,859,868,875,883,892,899,907,916,924,932,941,950,959,968,977,986,995,1010,1010,1020,1030,1040,1050,1060,1070,1090,1100,1110,1090,1250,1210,1130,1130,1030,1130,1290,1470,1360,1500,1480,1530,1620,1590,1630,1780,1660,1840,1630,1570,1510,1650,1720,1840,1700,1840,1940,1860,1920,1870,1560,1310,1100,1040,995,1080,1180,1280,1400,1520,1660,1810,1970,2060,2080,2060,2140,2340,2680,2860,3110,3100,3240,3110,3020,2940,2860,2810,2760,2710,3020,3420,3740,4060,4010,4200,4320,4450,4750,5120,5140,5430,5280,5680,5860,5880,5630,6220,6450,6640,6810,7090,7060,7480,7510,7380,7820,7680,7540,7400,7260,7130,7000,6870,6980,7090,7060,7200,7340,7200,6700,6300,7050,6410,5460,3160,2900,3100,3320,3480,3570,3810,3920,4150,4550,5160,5870,6480,7370,8360,9530,10.2k,8820,9060,9540,10.3k,10.7k,11.1k,11.5k,11.6k,12.5k,13.2k,14.3k,13.3k,14.2k,16k,17.5k,18.5k,19.5k,20.3k,21.2k,22.2k,23.1k,22.8k,23.3k,23.8k,24.3k,24.8k,25.3k,25.8k,26.3k,26.8k,27.4k,27.9k,28.5k,29k,29.6k,30.1k,30.7k,31.3k,31.8k,32.4k,33k,33.6k,34.2k,34.8k,35.4k,36k,36.6k,37.2k,37.8k,38.4k,39k,39.6k,40.2k,40.8k,41.5k,42.1k,42.7k,43.3k,43.9k,44.6k,45.2k,45.8k,46.4k,47.1k,47.7k,48.3k,48.9k,49.5k,50.1k,50.7k,51.4k,52k,52.6k,53.2k,53.8k,54.4k,55k,55.5k,56.1k,56.7k,57.3k,57.9k,58.4k,59k,59.6k,60.1k,60.7k,61.2k,61.8k,62.3k,62.8k,63.4k
Antigua and Barbuda,867,867,867,867,867,867,867,868,868,868,868,868,868,868,868,868,869,869,869,869,869,875,880,887,893,899,904,911,917,923,929,935,942,948,955,962,967,974,981,988,994,1000,1010,1010,1020,1030,1030,1040,1050,1060,1060,1070,1080,1090,1090,1100,1110,1110,1120,1130,1140,1140,1150,1160,1170,1180,1180,1190,1200,1210,1220,1220,1230,1240,1250,1260,1270,1280,1280,1290,1300,1310,1320,1330,1340,1350,1360,1360,1370,1380,1390,1400,1410,1420,1430,1440,1450,1460,1470,1480,1490,1500,1510,1520,1530,1540,1550,1560,1570,1580,1590,1600,1610,1630,1670,1710,1750,1790,1840,1880,1930,1970,2020,2070,2120,2170,2230,2280,2340,2400,2460,2510,2580,2640,2700,2770,2840,2910,2980,3050,3120,3190,3250,3320,3390,3460,3530,3600,3680,3750,3830,3910,3990,4070,4150,4240,4320,4410,4500,4590,4690,4830,4970,5120,5280,5440,5600,5770,5940,6120,6300,6690,7130,7700,7940,7480,6790,7260,7500,8290,8850,9290,9380,10.1k,11.1k,12.1k,13.6k,14.8k,15.9k,16.9k,17.3k,17.5k,17.4k,18k,18.7k,17.5k,18.2k,18.8k,19.3k,19.6k,20.4k,19.1k,19k,19.9k,20.8k,21.8k,24.2k,26k,25.6k,22.1k,20.1k,19.4k,19.9k,19.6k,19.9k,20k,20.7k,21k,22.4k,22.9k,18.5k,19.9k,21.7k,22.4k,23.4k,24k,24.4k,24.7k,25.2k,25.6k,24.9k,25.4k,25.9k,26.4k,27k,27.5k,28k,28.6k,29.1k,29.7k,30.2k,30.8k,31.4k,32k,32.5k,33.1k,33.7k,34.3k,34.9k,35.5k,36.1k,36.7k,37.3k,37.9k,38.5k,39.2k,39.8k,40.4k,41k,41.6k,42.2k,42.9k,43.5k,44.1k,44.7k,45.4k,46k,46.6k,47.2k,47.9k,48.5k,49.1k,49.7k,50.3k,50.9k,51.5k,52.2k,52.8k,53.4k,54k,54.6k,55.2k,55.7k,56.3k,56.9k,57.5k,58.1k,58.6k,59.2k,59.8k,60.3k,60.9k,61.4k,62k,62.5k,63k,63.6k,64.1k,64.6k,65.1k,65.6k
Australia,821,826,830,835,840,845,849,854,859,864,869,873,878,883,888,893,898,903,908,914,945,955,982,1010,1070,1120,1140,1180,1210,1280,1550,1600,1630,1640,1730,2090,2050,2150,2130,1980,2510,2140,1950,2260,2570,2640,2920,3380,3870,3820,3600,4280,5020,5490,4810,4560,5570,4920,4190,5410,5280,5200,5000,4980,5280,5040,5190,5670,5760,5650,5970,6020,6480,6980,7000,7550,7310,7360,7800,7670,7820,8130,7410,8160,7850,8070,7900,8450,8220,8660,8130,8510,7290,6760,6870,6360,6720,6240,7100,7010,7320,7000,6980,7440,7840,7810,8220,8420,8560,9090,9510,9310,9300,9410,9170,8940,8900,8740,8400,8600,8700,8960,9240,9470,9880,10.1k,10.2k,10.1k,9950,9600,8590,7940,8330,8830,9230,9700,10.1k,10.5k,10.7k,10.7k,11.2k,12.4k,13.7k,14.1k,13.5k,12.7k,12.1k,12.2k,12.8k,13.3k,13.6k,13.7k,13.5k,13.8k,14.4k,14.8k,14.8k,14.8k,15.3k,15.9k,16.1k,15.9k,16.6k,17.3k,18.1k,18.5k,18.9k,19.7k,20.5k,21.4k,22k,22.5k,22.7k,23.5k,23.6k,23.9k,24.5k,24.5k,25k,25.7k,26.1k,26.7k,26.2k,25.8k,27.2k,28.3k,28.5k,29.5k,30.2k,31.1k,31.1k,30.6k,30.6k,31.6k,32.6k,33.5k,34.4k,35.3k,36.6k,38k,39k,39.3k,40.4k,41.1k,42.3k,43.1k,43.6k,44.4k,45k,44.8k,45k,45.5k,46.4k,46.8k,47.4k,47.7k,48.3k,48.6k,49.2k,49.6k,48.8k,49.8k,51.2k,51.6k,51.8k,52.3k,52.9k,53.7k,54.5k,55.4k,54.2k,54.8k,55.4k,56k,56.6k,57.2k,57.7k,58.3k,58.9k,59.4k,60k,60.6k,61.1k,61.7k,62.2k,62.8k,63.3k,63.8k,64.3k,64.9k,65.4k,65.9k,66.4k,66.9k,67.4k,67.9k,68.3k,68.8k,69.3k,69.7k,70.2k,70.6k,71.1k,71.5k,72k,72.4k,72.8k,73.2k,73.6k,74k,74.4k,74.8k,75.2k,75.6k,76k,76.3k,76.7k,77k,77.4k,77.7k,78.1k,78.4k,78.7k,79.1k,79.4k,79.7k,80k,80.3k,80.6k,80.9k,81.2k,81.5k,81.7k,82k,82.3k,82.5k,82.8k,83.1k,83.3k,83.5k,83.8k
Austria,1940,1950,1960,1970,1970,1980,1990,2000,2010,2010,2020,2040,2060,2080,2100,2120,2140,2160,2180,2200,2220,2250,2280,2320,2350,2380,2410,2450,2480,2520,2550,2570,2590,2610,2640,2660,2680,2700,2720,2740,2760,2790,2810,2840,2860,2880,2910,2930,2960,2980,3010,3030,3060,3080,3100,3130,3150,3170,3200,3220,3240,3260,3270,3290,3310,3320,3340,3350,3370,3380,3400,3610,3610,3490,3610,3600,3650,3740,3830,3770,3790,3910,3900,4030,4100,4040,4140,4390,4340,4260,4460,4570,4630,4610,4830,4900,4930,4980,5210,5270,5260,5230,5370,5370,5390,5640,5790,6090,6060,5980,6000,6140,6400,6320,5250,4840,4790,4720,4660,4120,4400,4840,5250,5190,5770,6140,6230,6400,6670,6750,6540,6000,5360,5170,5200,5300,5460,5760,6490,7470,7220,7720,7320,7500,7690,3210,3650,4060,5200,6210,7020,7520,7550,7890,8690,9670,10.3k,11k,11.4k,11.7k,12.7k,13.3k,13.6k,14.1k,14.9k,15.3k,16.1k,16.5k,17.2k,18.3k,19.6k,20.5k,21.8k,22.8k,23.7k,23.7k,24.9k,26.2k,26.3k,27.8k,28.5k,28.5k,29.1k,30.1k,30.2k,31k,31.8k,32.4k,33k,34.3k,35.6k,36.6k,37.1k,37.1k,38k,39.1k,40.1k,41k,42.6k,44.2k,45.7k,46.2k,46.9k,47.2k,48.3k,49.2k,50.7k,52.6k,53.3k,51.2k,52.1k,53.5k,53.6k,53.3k,53.2k,53.2k,53.6k,54.5k,55.5k,56.1k,52.1k,54.1k,56.2k,55.2k,55.2k,56k,56.6k,57.2k,58.2k,59.3k,58k,58.6k,59.1k,59.7k,60.2k,60.8k,61.3k,61.9k,62.4k,62.9k,63.4k,63.9k,64.5k,65k,65.5k,66k,66.4k,66.9k,67.4k,67.9k,68.3k,68.8k,69.2k,69.7k,70.1k,70.6k,71k,71.4k,71.8k,72.3k,72.7k,73.1k,73.5k,73.9k,74.2k,74.6k,75k,75.4k,75.7k,76.1k,76.4k,76.8k,77.1k,77.4k,77.8k,78.1k,78.4k,78.7k,79k,79.3k,79.6k,79.9k,80.2k,80.5k,80.7k,81k,81.3k,81.5k,81.8k,82.1k,82.3k,82.5k,82.8k,83k,83.2k,83.5k,83.7k,83.9k,84.1k,84.3k,84.5k
