country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245,241,236,232,229,225,221,217,213,210,206,202,198,194,190,187,183,179,175,170,166,162,158,153,149,145,140,136,131,127,123,118,114,111,108,105,103,101,98.9,97.2,95.4,93.4,91.2,89,86.7,84.4,82.3,80.4,78.6,76.8,75.1,73.4,71.7,69.9,68.1,66.3
Angola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208,,,,,,,,,,180,,,,,,,,,,138,138,137,136,135,135,134,134,134,134,134,134,134,133,133,133,132,132,131,130,128,127,126,124,123,121,119,117,115,112,110,107,104,101,98.8,96
Albania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,115,111,107,102,97.9,94.1,90.2,86.8,83.5,80.2,76.8,74.1,71,68.3,65.8,63.1,60.8,58.6,73,68.4,64,59.9,56.1,52.4,49.1,45.9,43.2,40.8,38.6,36.7,35.1,33.7,32.5,31.4,30.3,29.1,27.9,26.8,25.5,24.4,23.2,22.1,21,20,19.1,18.3,17.4,16.7,16,15.4,14.8,14.3,13.8,13.3,12.9,12.5
Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7.5,7,6.5,6.1,5.6,5.2,5,4.6,4.3,4.1,3.9,3.7,3.5,3.3,3.2,3.1,2.9,2.8,2.7,2.6,2.5,2.4,2.3,2.2,2.1,2.1
UAE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,131,124,117,111,104,97.5,90.6,83.8,77.2,70.9,65.1,59.6,54.7,50.2,45.9,41.9,38.2,34.8,31.7,28.9,26.4,24.2,22.3,20.7,19.3,18,16.9,15.9,15,14.1,13.4,12.8,12.2,11.7,11.2,10.8,10.5,10.1,9.8,9.6,9.3,9.1,8.9,8.7,8.4,8.2,8,7.8,7.6,7.3,7,6.7,6.4,6.1,5.9
Argentina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,143,130,125,124,124,128,138,134,127,116,112,112,116,121,119,126,113,107,100,100,95,87,97,106,97,95,103,90,90,85,86,80,81,82,74,78,69,67,68,67,65,63,60,62,57,68,61,59,59.9,59.7,59.6,59.4,59.3,59.1,58.9,58.7,58.6,60,59.5,58.8,58,56.8,55.2,53.2,50.5,47.2,43.8,40.3,37.2,34.7,32.8,31.3,30.1,29,28.1,27.1,26.2,25.3,24.4,23.6,22.8,22.1,21.4,20.8,20.2,19.6,19.1,18.5,18,17.6,17.1,16.6,16,15.3,14.6,14.1,13.7,13.4,13,12.7,12.3,11.9,11.5,11.1
Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.8,68.3,65.9,63.5,61.3,59.2,57.1,55.2,53.3,51.4,49.6,47.8,49.9,44.3,42.5,40.6,38.8,37,35.3,33.7,32.1,30.6,29.2,27.9,26.6,25.3,24.2,23,21.9,20.8,19.8,18.8,17.9,17,16.1,15.3,14.6,13.8,13.2,12.6
Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,22.6,21.5,20.3,19.2,18,17.1,16.2,15.3,14.5,13.8,13,12.3,11.7,11,10.4,9.8,9.2,8.8,8.2,7.7,7.2,6.8,6.4,6.1,5.8
Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,104,118,114,125,139,119,127,131,115,117,116,135,121,125,128,126,116,116,132,107,115,106,116,104,101,114,105,128,116,100,104,107,111,82,82,83,81,78,72,75,68,72,72,71,68,70,56,59,69,69,66,53,61,57,53,54,55,53,51,47,42,41,39,44,40,41,38,38,38,40,39,36,31,29,29,29,28,28,25,25,24.6,24.1,23.6,23,22.6,22.1,21.6,21.2,20.8,20.3,20,19.5,19.2,18.8,18.6,18.3,18.3,18.2,18.1,17.8,17.4,16.8,16.2,15.3,14.4,13.5,12.7,12,11.3,10.8,10.4,10.1,9.8,9.6,9.3,9.1,8.7,8.4,8,7.6,7.1,6.7,6.3,6,5.7,5.6,5.4,5.3,5.3,5.1,5,5,4.9,4.9,4.8,4.7,4.5,4.4,4.2,4.1,3.8,3.6,3.4,3.2,3
Austria,,,,,,,190,200,194,184,186,189,182,186,201,188,178,180,181,189,184,185,198,183,192,197,195,181,188,175,237,269,243,260,271,248,236,253,240,255,244,251,245,259,230,247,251,,,243,251,242,242,227,273,278,241,239,250,254,237,264,250,259,250,270,278,253,248,242,253,255,270,290,260,243,247,258,252,240,250,250,256,253,247,255,250,244,249,236,259,243,259,232,251,241,230,228,224,219,231,209,216,215,210,231,202,209,199,209,189,207,181,190,172,218,192,186,193,156,,,156,142,128,119,123,125,120,113,104,103,106,94,92,99,93,92,80,73,74,70,74,79,88,162,81,78,76,75,66,61,52,50,48.1,46.6,45.2,43.6,41.7,39.6,37.3,35,32.9,31.2,29.7,28.3,27.3,26.4,25.7,25.3,25,24.7,24.1,23,21.6,19.8,18.1,16.6,15.5,14.6,13.9,13.2,12.6,12,11.3,10.7,10,9.4,8.9,8.4,8,7.6,7.1,6.7,6.2,5.7,5.3,5,4.8,4.7,4.6,4.5,4.4,4.3,4.1,4,4,3.8,3.8,3.7,3.6,3.4,3.3,3.2,3,2.9
